UF;IBGE;Municipio;2022 Q1 (%);2022 Q2 (%);2022 Q3 (%);2023 Q1 (%);2023 Q2 (%);2023 Q3 (%);2024 Q1 (%);2024 Q2 (%);2024 Q3 (%);2025 Q1 (%);
MT;510757;RONDOL�NDIA;12;12;15;16;16;15;15;14;12;13;
MT;510779;SANTO ANT�NIO DO LESTE;24;25;26;29;31;33;25;27;26;28;
MT;510785;S�O F�LIX DO ARAGUAIA;15;18;25;26;32;36;38;38;37;38;
MT;510810;TESOURO;26;28;35;36;40;46;48;50;50;48;
MT;510820;TORIXOR�U;25;41;46;51;54;54;56;55;55;50;
MT;510895;NOVA MONTE VERDE;20;22;25;39;41;46;48;49;47;46;
GO;520015;ADEL�NDIA;14;20;25;26;27;28;22;23;20;20;
GO;520055;ALTO HORIZONTE;23;24;24;25;26;27;27;27;27;28;
GO;520080;ALVORADA DO NORTE;33;37;39;41;43;44;46;48;49;49;
GO;520082;AMARALINA;6;7;10;11;22;22;16;17;18;17;
GO;520150;APOR�;23;25;27;29;27;29;37;36;33;31;
GO;520330;BELA VISTA DE GOI�S;14;15;18;24;35;37;40;40;39;38;
GO;520380;BRIT�NIA;18;18;18;20;23;23;24;27;27;27;
GO;520390;BURITI ALEGRE;13;30;36;38;39;41;42;41;39;41;
GO;520460;CAMPESTRE DE GOI�S;17;18;19;20;21;22;23;22;21;21;
GO;520465;CAMPINA�U;2;2;2;2;2;2;3;3;3;3;
GO;520490;CAMPOS BELOS;8;9;9;10;12;12;14;15;16;16;
GO;520495;CAMPOS VERDES;15;10;10;11;11;30;52;54;53;52;
GO;520540;CERES;15;17;19;21;22;23;23;23;22;23;
GO;520650;CROM�NIA;8;10;13;15;17;21;24;26;31;28;
GO;520710;DIORAMA;21;34;39;42;44;44;35;36;33;31;
GO;520740;ED�IA;15;15;15;16;17;18;19;19;19;19;
GO;520810;FORMOSO;2;3;5;6;7;8;10;10;10;11;
GO;521010;IPAMERI;4;4;5;5;6;6;7;7;7;7;
GO;521090;ITAPACI;5;5;7;12;14;15;15;15;15;15;
GO;521140;ITAU�U;18;25;43;48;49;49;40;41;39;36;
GO;521210;JOVI�NIA;10;12;16;17;19;22;23;22;21;24;
GO;521380;MORRINHOS;8;9;10;12;13;14;15;16;16;17;
GO;521385;MORRO AGUDO DE GOI�S;3;5;36;52;52;56;56;58;57;56;
GO;521480;NOVA AURORA;16;20;20;22;25;25;28;30;30;32;
GO;521487;NOVA IGUA�U DE GOI�S;16;15;16;17;18;18;18;18;19;20;
GO;521490;NOVA ROMA;26;30;51;55;57;59;62;62;61;58;
GO;521520;NOVO BRASIL;23;25;27;41;45;47;48;49;48;38;
GO;521523;NOVO GAMA;7;9;13;20;22;24;26;28;28;28;
GO;521580;PALMELO;11;12;13;14;15;24;39;41;45;47;
GO;521590;PALMIN�POLIS;11;11;12;13;17;20;22;23;24;24;
GO;521600;PANAM�;16;16;16;20;22;23;24;26;23;23;
GO;521690;PILAR DE GOI�S;13;13;14;17;20;22;22;21;12;12;
GO;521850;QUIRIN�POLIS;10;14;29;49;63;70;73;74;74;75;
GO;521945;SANTA RITA DO NOVO DESTINO;15;15;13;14;14;40;32;31;27;26;
GO;521970;SANTA TEREZINHA DE GOI�S;10;12;13;14;14;15;16;16;16;17;
GO;521980;S�O DOMINGOS;13;12;18;20;24;25;19;20;19;19;
GO;522026;S�O MIGUEL DO PASSA QUATRO;3;3;4;3;4;7;9;10;12;14;
GO;522028;S�O PATR�CIO;2;13;16;17;20;23;25;24;26;28;
GO;522130;TR�S RANCHOS;13;15;20;22;21;22;22;23;23;20;
GO;522170;URUANA;14;15;20;23;41;44;44;44;39;40;
GO;522220;VILA BOA;19;28;30;33;33;34;27;26;30;31;
RO;110002;ARIQUEMES;21;22;22;23;25;27;27;27;27;28;
RO;110028;ROLIM DE MOURA;19;22;22;26;28;31;35;37;39;41;
RO;110050;NOVO HORIZONTE DO OESTE;11;10;8;10;13;17;21;23;23;24;
AC;120020;CRUZEIRO DO SUL;11;11;13;15;19;22;27;28;28;30;
AC;120033;M�NCIO LIMA;21;20;21;23;29;31;34;35;34;35;
AM;130090;CANUTAMA;7;11;14;16;16;21;23;24;24;23;
AM;130110;CAREIRO;14;21;24;36;42;44;38;38;38;48;
AM;130150;ENVIRA;14;16;17;17;18;19;19;19;19;20;
AM;130350;PAUINI;15;15;12;11;17;18;18;32;40;40;
AM;130356;RIO PRETO DA EVA;24;26;35;47;52;54;41;42;42;44;
AM;130395;S�O SEBASTI�O DO UATUM�;11;13;19;30;46;66;68;67;67;69;
AM;130410;TAPAU�;31;33;34;36;36;36;35;33;31;30;
AM;130423;TONANTINS;10;12;13;22;38;40;43;44;43;42;
AM;130440;URUCURITUBA;26;30;36;52;63;67;70;70;70;72;
RR;140040;NORMANDIA;12;13;45;44;69;68;65;67;65;63;
PA;150013;ABEL FIGUEIREDO;3;4;9;14;18;21;25;28;29;33;
PA;150070;ANAJ�S;1;1;1;2;3;3;3;3;3;3;
PA;150090;AUGUSTO CORR�A;28;33;39;50;52;53;59;59;58;60;
PA;150175;BREJO GRANDE DO ARAGUAIA;7;9;12;14;17;18;22;23;25;25;
PA;150210;CAMET�;11;13;14;16;17;17;19;19;18;23;
PA;150260;COLARES;15;14;17;20;21;21;21;21;21;21;
PA;150470;MOJU;10;13;13;18;31;30;29;28;29;30;
PA;150530;ORIXIMIN�;20;20;19;20;22;24;27;28;29;32;
PA;150565;PLACAS;9;12;15;18;21;21;14;15;15;16;
PA;150616;RIO MARIA;13;16;18;20;21;24;25;25;24;23;
PA;150618;RONDON DO PAR�;14;14;13;14;14;16;20;23;24;30;
PA;150655;SANTA LUZIA DO PAR�;6;8;11;13;15;16;20;21;21;21;
PA;150700;SANTO ANT�NIO DO TAU�;1;2;2;2;3;3;3;3;3;3;
PA;150715;S�O DOMINGOS DO ARAGUAIA;5;7;7;8;9;10;12;13;13;14;
PA;150730;S�O F�LIX DO XINGU;11;16;18;21;23;25;13;15;15;15;
PA;150780;SENADOR JOS� PORF�RIO;11;10;12;12;14;14;14;14;14;17;
PA;150815;URUAR�;8;10;13;14;15;17;30;54;53;52;
AP;160027;LARANJAL DO JARI;7;15;16;17;19;21;18;19;19;25;
AP;160070;TARTARUGALZINHO;27;36;60;59;62;66;52;50;61;73;
TO;170130;ARAGOMINAS;11;12;34;40;43;43;44;44;43;42;
TO;170220;ARAGUATINS;22;24;26;31;34;39;42;39;40;40;
TO;170510;CHAPADA DA NATIVIDADE;21;29;29;32;32;41;46;50;47;44;
TO;170765;FIGUEIR�POLIS;38;48;50;50;60;60;60;59;32;32;
TO;171420;NATIVIDADE;16;17;18;27;29;34;36;40;39;40;
TO;171430;NAZAR�;16;37;41;42;43;45;45;45;45;43;
TO;171850;RECURSOL�NDIA;15;17;21;20;19;21;17;18;18;20;
TO;171865;RIO DA CONCEI��O;20;21;21;28;42;50;47;48;47;49;
TO;171875;RIO SONO;13;13;18;22;24;27;20;21;41;50;
TO;172065;SILVAN�POLIS;17;18;19;24;25;25;27;29;28;25;
TO;172125;TUPIRAMA;15;22;22;28;33;37;38;35;34;41;
MA;210010;AFONSO CUNHA;9;13;14;17;18;26;26;25;21;19;
MA;210043;ALTO ALEGRE DO MARANH�O;24;43;45;45;50;52;53;52;51;38;
MA;210135;BACURITUBA;17;39;47;51;53;55;57;58;57;59;
MA;210215;BREJO DE AREIA;6;12;19;21;21;23;23;24;23;23;
MA;210220;BURITI;13;11;12;14;16;20;24;29;32;36;
MA;210240;CAJAPI�;16;17;19;37;42;47;49;49;50;50;
MA;210260;C�NDIDO MENDES;13;17;19;20;22;26;28;28;26;26;
MA;210270;CANTANHEDE;14;26;42;51;54;58;62;62;60;60;
MA;210325;CIDEL�NDIA;7;8;13;19;22;25;27;28;27;28;
MA;210330;COD�;8;23;28;29;30;35;35;35;34;32;
MA;210350;COLINAS;4;5;6;9;12;17;20;22;21;21;
MA;210380;DOM PEDRO;7;10;11;13;15;16;20;21;20;20;
MA;210400;ESPERANTIN�POLIS;12;15;15;16;21;24;27;29;28;28;
MA;210410;FORTALEZA DOS NOGUEIRAS;6;7;9;13;31;37;39;40;39;39;
MA;210500;HUMBERTO DE CAMPOS;16;22;23;26;29;31;32;31;30;33;
MA;210510;ICATU;11;13;16;25;29;32;35;35;34;33;
MA;210530;IMPERATRIZ;9;11;12;16;18;20;21;22;21;20;
MA;210545;JATOB�;6;6;6;5;5;5;5;2;2;25;
MA;210560;JOSEL�NDIA;12;12;15;15;15;19;22;18;16;15;
MA;210660;MAT�ES;21;21;20;20;21;20;20;21;20;18;
MA;210745;OLINDA NOVA DO MARANH�O;25;24;23;31;38;41;44;44;31;30;
MA;210760;PALMEIR�NDIA;33;36;39;40;51;50;49;42;16;12;
MA;210800;PASTOS BONS;6;7;8;9;10;9;15;16;16;17;
MA;210880;PIRAPEMAS;21;21;23;26;29;30;31;32;35;35;
MA;210927;PRESIDENTE SARNEY;24;29;35;37;40;42;42;41;35;32;
MA;211030;SANTO ANT�NIO DOS LOPES;14;32;38;46;50;51;56;56;54;53;
MA;211050;S�O BENTO;9;37;41;43;44;44;45;45;44;42;
MA;211150;S�O MATEUS DO MARANH�O;19;25;28;40;44;45;48;48;47;44;
MA;211400;Z� DOCA;32;33;38;39;42;45;36;36;37;44;
PI;220040;ALTOS;1;9;12;12;18;21;23;24;24;25;
PI;220194;BOQUEIR�O DO PIAU�;24;35;40;51;54;58;61;60;52;49;
PI;220205;CABECEIRAS DO PIAU�;9;9;10;19;22;23;25;26;27;27;
PI;220225;CANAVIEIRA;27;31;39;53;62;63;63;63;62;61;
PI;220325;CURRALINHOS;26;30;33;45;62;69;66;65;65;65;
PI;220465;ILHA GRANDE;4;6;9;12;16;19;23;24;26;26;
PI;220527;JATOB� DO PIAU�;30;45;49;49;52;51;51;50;45;40;
PI;220590;MANOEL EM�DIO;10;12;23;25;25;27;27;26;24;26;
PI;220640;MONSENHOR GIL;20;21;20;24;39;42;47;46;47;49;
PI;220670;NAZAR� DO PIAU�;5;8;19;31;38;39;40;41;41;43;
PI;220810;PIMENTEIRAS;18;44;45;46;49;50;50;48;44;43;
PI;220830;PIRACURUCA;16;32;45;49;51;53;55;55;52;52;
PI;220855;PORTO ALEGRE DO PIAU�;27;28;26;31;39;39;40;43;45;50;
PI;220920;SANTA FILOMENA;6;6;14;19;23;23;24;24;24;25;
PI;220937;SANTA ROSA DO PIAU�;15;16;19;22;34;35;39;40;39;39;
PI;221038;S�O MIGUEL DA BAIXA GRANDE;43;46;47;49;50;51;53;47;41;35;
PI;221093;SUSSUAPARA;25;35;40;43;46;47;46;44;44;37;
PI;221097;TANQUE DO PIAU�;30;28;27;29;30;32;33;29;34;36;
PI;221140;V�RZEA GRANDE;25;30;44;49;53;53;56;55;55;55;
CE;230090;APUIAR�S;21;24;24;28;33;34;35;33;31;29;
CE;230130;ARARIPE;31;38;41;44;49;52;53;51;50;49;
CE;230210;BATURIT�;14;17;18;19;29;31;38;39;38;38;
CE;230250;BREJO SANTO;25;28;31;35;38;39;41;40;38;39;
CE;230280;CANIND�;15;35;34;36;38;37;37;37;36;36;
CE;230300;CARIDADE;8;13;20;22;24;26;19;20;22;23;
CE;230350;CASCAVEL;17;24;31;34;36;36;37;38;38;36;
CE;230425;CRUZ;42;44;45;50;52;53;55;56;56;54;
CE;230530;IBIAPINA;24;28;29;41;46;47;47;46;46;45;
CE;230540;IC�;18;19;22;24;77;76;75;74;74;72;
CE;230625;ITAITINGA;16;19;21;29;33;34;44;44;48;50;
CE;230655;ITAREMA;48;52;53;53;53;58;59;53;51;40;
CE;230880;MORA�JO;39;52;63;65;66;66;66;53;50;42;
CE;230890;MORRINHOS;18;39;43;43;47;50;51;50;49;48;
CE;231000;PALHANO;28;36;40;42;48;52;53;54;54;54;
CE;231120;POTENGI;28;35;36;38;40;43;34;34;41;41;
CE;231150;QUIXER�;48;51;53;55;57;58;59;60;60;60;
CE;231160;REDEN��O;23;27;32;34;38;38;38;38;36;35;
CE;231230;S�O BENEDITO;26;29;33;37;40;41;43;42;44;44;
CE;231270;SENADOR POMPEU;24;25;28;36;43;46;48;49;48;48;
CE;231320;TAMBORIL;22;31;34;39;44;48;50;52;56;58;
CE;231410;VI�OSA DO CEAR�;28;29;33;37;42;44;46;47;48;46;
RN;240010;ACARI;28;29;31;34;35;35;35;36;34;35;
RN;240110;AREIA BRANCA;9;9;10;10;12;13;14;13;12;13;
RN;240140;BA�A FORMOSA;23;26;30;31;33;35;36;34;29;28;
RN;240150;BARCELONA;31;42;44;47;50;50;49;49;48;49;
RN;240220;CANGUARETAMA;17;22;25;29;34;36;39;40;40;39;
RN;240260;CEAR�-MIRIM;6;7;9;10;11;13;16;16;17;18;
RN;240370;FELIPE GUERRA;13;17;20;22;25;27;29;30;30;31;
RN;240420;GOIANINHA;17;19;20;23;25;26;30;32;33;35;
RN;240440;GROSSOS;13;14;14;14;16;18;18;18;17;18;
RN;240510;JANDA�RA;12;14;16;18;29;34;41;45;45;47;
RN;240550;JARDIM DE ANGICOS;19;20;16;17;17;16;17;17;17;16;
RN;240570;JARDIM DO SERID�;15;14;13;13;14;14;15;16;16;18;
RN;240610;JUCURUTU;17;14;17;19;26;29;35;38;42;43;
RN;240640;LAGOA DE VELHOS;10;11;11;11;13;15;20;21;20;28;
RN;240690;LUCR�CIA;55;58;60;62;62;61;59;59;56;52;
RN;240750;MAXARANGUAPE;6;6;8;11;13;23;27;30;33;34;
RN;240760;MESSIAS TARGINO;28;30;32;33;33;34;34;34;34;32;
RN;240960;PEDRA PRETA;22;25;26;28;45;47;47;47;48;47;
RN;240970;PEDRO AVELINO;22;22;22;26;32;35;37;39;40;42;
RN;241010;PO�O BRANCO;19;17;15;16;28;30;26;26;26;35;
RN;241100;RODOLFO FERNANDES;20;23;26;28;29;30;31;31;31;30;
RN;241140;SANTANA DO MATOS;23;21;21;21;21;21;20;19;19;19;
RN;241240;S�O JOS� DO SERID�;21;24;27;28;28;27;26;28;28;28;
RN;241290;S�O TOM�;22;24;26;27;28;29;32;32;32;33;
RN;241340;SERRA NEGRA DO NORTE;21;20;20;20;22;22;22;23;22;24;
RN;241360;SEVERIANO MELO;39;30;31;32;37;39;49;52;51;51;
PB;250057;ALGOD�O DE JANDA�RA;39;41;43;43;46;46;46;45;44;46;
PB;250170;BARRA DE S�O MIGUEL;28;28;28;29;33;36;37;37;35;37;
PB;250190;BEL�M;17;18;20;22;25;27;31;32;33;35;
PB;250200;BEL�M DO BREJO DO CRUZ;18;22;23;28;31;33;51;59;57;58;
PB;250215;BOA VISTA;24;28;29;30;35;37;39;38;39;40;
PB;250380;CALDAS BRAND�O;35;36;45;47;49;49;50;50;47;45;
PB;250415;CASSERENGUE;43;43;44;47;49;49;49;48;42;42;
PB;250435;CATURIT�;34;36;35;40;43;45;47;48;47;47;
PB;250460;CONDE;32;37;40;42;45;47;48;48;46;45;
PB;250560;DIAMANTE;22;22;25;26;27;28;28;26;24;24;
PB;250570;DONA IN�S;21;25;27;31;38;40;45;46;46;46;
PB;250610;FAGUNDES;23;24;24;24;26;28;30;31;33;37;
PB;250625;GADO BRAVO;23;24;25;41;44;45;43;43;45;47;
PB;250820;LAGOA DE DENTRO;35;38;44;45;47;47;45;45;42;39;
PB;250915;MARIZ�POLIS;35;41;42;42;48;48;47;47;31;32;
PB;250933;MATINHAS;22;20;21;24;28;30;38;44;44;45;
PB;250960;MONTE HOREBE;45;53;55;56;60;60;63;51;49;50;
PB;251010;NOVA FLORESTA;21;20;24;25;27;27;28;27;27;28;
PB;251030;NOVA PALMEIRA;38;38;38;39;46;48;52;55;56;60;
PB;251190;PITIMBU;16;16;17;20;26;28;29;30;30;31;
PB;251274;RIACH�O;27;27;28;29;31;32;25;25;25;26;
PB;251310;SALGADO DE S�O F�LIX;80;78;76;75;74;73;70;31;29;32;
PB;251340;SANTA LUZIA;22;22;23;26;28;31;34;35;35;37;
PB;251360;SANTANA DOS GARROTES;37;39;41;42;42;46;45;45;42;44;
PB;251445;S�O JOS� DOS RAMOS;34;36;41;49;52;53;54;54;50;50;
PB;251560;SERRA DA RAIZ;32;34;35;40;42;52;52;52;51;50;
PB;251570;SERRA GRANDE;58;62;65;65;67;68;66;64;60;59;
PB;251580;SERRA REDONDA;18;20;21;22;32;39;43;43;41;43;
PB;251700;UMBUZEIRO;38;42;44;46;48;50;50;50;49;53;
PB;251720;VIEIR�POLIS;38;43;50;50;52;55;46;40;41;41;
PE;260040;�GUA PRETA;17;17;16;18;21;22;16;16;15;14;
PE;260110;ARARIPINA;22;24;26;27;29;30;31;30;29;27;
PE;260130;BARRA DE GUABIRABA;48;48;48;49;52;53;54;53;33;33;
PE;260290;CABO DE SANTO AGOSTINHO;14;17;20;23;26;28;31;31;30;31;
PE;260300;CABROB�;23;25;25;26;29;34;39;39;39;40;
PE;260345;CAMARAGIBE;12;16;18;20;22;23;26;27;28;28;
PE;260360;CAMUTANGA;20;22;22;24;28;32;33;33;32;32;
PE;260610;GL�RIA DO GOIT�;13;15;16;16;17;17;17;16;13;13;
PE;260710;INGAZEIRA;46;44;43;46;57;60;62;63;64;66;
PE;260840;JUREMA;24;21;19;19;22;21;25;31;34;36;
PE;260870;LAGOA DOS GATOS;27;32;35;37;40;41;39;35;34;31;
PE;261110;PETROLINA;10;12;12;13;15;16;16;16;16;15;
PE;261170;RIACHO DAS ALMAS;12;13;19;23;24;26;28;29;29;27;
PE;261180;RIBEIR�O;7;8;9;9;10;10;8;8;7;7;
PE;261270;SANTA MARIA DO CAMBUC�;17;19;21;23;38;42;48;53;54;55;
PE;261350;S�O JOS� DO BELMONTE;8;12;16;19;44;49;52;53;53;54;
PE;261450;SURUBIM;17;24;26;29;32;33;33;32;29;30;
PE;261540;TORITAMA;3;6;8;14;24;27;30;31;32;32;
PE;261580;TUPANATINGA;17;21;29;31;34;41;42;44;43;43;
PE;261650;XEX�U;14;17;16;17;24;28;49;48;46;44;
AL;270160;CANAPI;45;47;48;51;53;55;54;52;49;48;
AL;270200;COIT� DO N�IA;21;24;24;25;27;26;26;26;25;21;
AL;270220;COQUEIRO SECO;46;47;47;51;56;57;60;55;53;54;
AL;270480;MARIBONDO;10;18;22;27;30;32;35;36;35;35;
AL;270520;MESSIAS;30;31;31;34;41;42;46;45;44;43;
AL;270690;PILAR;31;34;39;41;44;46;46;47;46;45;
AL;270820;S�O BR�S;18;19;21;29;40;44;45;43;45;47;
AL;270930;UNI�O DOS PALMARES;21;21;22;25;29;35;39;40;40;40;
SE;280020;AQUIDAB�;13;21;30;37;39;39;41;40;39;38;
SE;280060;BARRA DOS COQUEIROS;14;16;15;15;19;20;21;22;23;23;
SE;280140;CARIRA;14;16;18;24;26;29;29;32;37;37;
SE;280290;ITABAIANA;12;13;14;15;17;18;18;18;17;17;
SE;280320;ITAPORANGA D'AJUDA;22;27;30;34;37;39;42;42;42;42;
SE;280390;MALHADOR;31;31;35;45;50;61;60;60;59;59;
SE;280450;NOSSA SENHORA DA GL�RIA;12;12;12;13;15;15;15;15;15;16;
SE;280620;SALGADO;12;14;15;17;19;20;21;20;20;19;
SE;280740;TOBIAS BARRETO;38;40;43;46;52;52;51;50;44;43;
BA;290100;AMARGOSA;20;21;21;22;27;30;32;33;32;33;
BA;290110;AM�LIA RODRIGUES;5;6;7;8;10;11;12;13;13;14;
BA;290120;ANAG�;39;41;42;44;48;48;48;41;30;29;
BA;290210;ARACI;11;23;29;32;35;38;38;38;39;39;
BA;290225;ARATACA;17;19;21;27;29;34;37;37;35;32;
BA;290250;BAIAN�POLIS;20;20;22;23;23;23;25;23;22;22;
BA;290270;BARRA;9;14;18;26;29;35;40;43;43;46;
BA;290400;BONINAL;14;54;59;66;67;66;67;66;65;64;
BA;290560;CAMACAN;16;19;20;25;29;32;25;25;24;25;
BA;290590;CAMPO ALEGRE DE LOURDES;13;12;14;15;19;23;23;31;32;33;
BA;290700;CARDEAL DA SILVA;22;35;45;49;54;54;56;55;53;53;
BA;290720;CASA NOVA;6;7;9;13;16;18;19;20;20;19;
BA;290730;CASTRO ALVES;13;16;21;24;27;31;32;33;33;33;
BA;290750;CATU;11;12;13;13;20;21;24;23;22;22;
BA;290990;CURA��;15;15;17;19;25;28;32;33;33;33;
BA;291000;D�RIO MEIRA;12;13;13;15;17;19;20;20;20;22;
BA;291080;FEIRA DE SANTANA;5;5;4;4;5;5;6;6;7;7;
BA;291110;FORMOSA DO RIO PRETO;9;9;8;14;16;19;20;21;21;22;
BA;291125;GAVI�O;17;17;18;21;22;21;21;21;21;21;
BA;291165;GUAJERU;34;57;67;71;71;72;72;72;69;66;
BA;291185;HELI�POLIS;18;22;24;30;33;34;37;37;39;36;
BA;291200;IBIASSUC�;44;47;49;51;54;56;58;57;55;55;
BA;291220;IBICOARA;19;19;21;21;22;25;29;29;29;28;
BA;291470;ITABERABA;9;9;9;10;11;11;11;12;12;12;
BA;291530;ITAGIMIRIM;11;11;26;28;43;63;69;68;66;65;
BA;291610;ITAPARICA;6;7;8;12;14;15;16;17;16;16;
BA;291670;ITAQUARA;14;12;12;12;14;16;16;16;16;16;
BA;291700;ITI�BA;48;59;64;67;69;69;68;68;63;56;
BA;291730;ITUBER�;17;22;27;33;36;37;31;31;31;32;
BA;291733;IUI�;20;24;26;29;32;34;34;36;34;34;
BA;291840;JUAZEIRO;7;7;8;9;16;20;23;24;24;24;
BA;292060;MARAGOGIPE;7;7;7;8;11;11;9;9;9;11;
BA;292100;MATA DE S�O JO�O;33;37;40;42;44;45;46;46;45;39;
BA;292110;MEDEIROS NETO;26;34;35;36;41;43;45;44;43;41;
BA;292120;MIGUEL CALMON;39;44;46;47;49;49;48;46;46;45;
BA;292205;MULUNGU DO MORRO;46;48;54;58;61;62;64;60;58;57;
BA;292220;MUNIZ FERREIRA;17;18;20;22;25;26;27;27;25;25;
BA;292230;MURITIBA;6;7;8;9;10;11;12;13;13;14;
BA;292260;NILO PE�ANHA;22;22;23;28;29;29;30;29;25;23;
BA;292330;OURI�ANGAS;16;17;19;24;27;29;31;32;31;31;
BA;292320;OLIVEIRA DOS BREJINHOS;21;22;31;35;40;41;43;44;41;39;
BA;292460;PINDOBA�U;32;38;41;44;48;50;52;52;52;51;
BA;292590;QUIJINGUE;11;11;11;12;15;17;19;22;25;26;
BA;292640;RIACHO DE SANTANA;18;25;30;34;38;41;43;42;41;41;
BA;292670;RIO DE CONTAS;21;21;22;24;26;28;28;27;26;25;
BA;292770;SANTA CRUZ CABR�LIA;9;12;14;17;19;21;22;21;21;21;
BA;292830;SANTAN�POLIS;16;17;17;17;19;19;19;19;20;20;
BA;292860;SANTO AMARO;4;5;5;6;8;9;11;11;10;11;
BA;292890;S�O DESID�RIO;25;25;25;26;29;30;31;31;30;29;
BA;293040;SERRA PRETA;11;16;16;19;19;22;23;23;22;22;
BA;293070;SIM�ES FILHO;6;6;6;24;27;27;26;26;26;26;
BA;293170;TERRA NOVA;12;12;11;12;15;15;14;15;15;17;
BA;293180;TREMEDAL;35;41;46;48;49;63;63;63;59;57;
BA;293245;UMBURANAS;13;17;21;25;26;28;20;20;18;19;
BA;293300;VALENTE;33;33;33;35;38;39;40;40;40;40;
BA;293315;V�RZEA NOVA;32;32;31;34;35;36;36;33;32;33;
MG;310030;ABRE CAMPO;16;19;24;26;31;36;40;42;43;42;
MG;310090;�GUAS FORMOSAS;11;35;45;46;48;48;52;54;56;56;
MG;310120;AIURUOCA;6;12;16;21;25;27;30;32;32;33;
MG;310205;ALTO CAPARA�;16;21;23;24;30;41;44;43;42;42;
MG;310210;ALTO RIO DOCE;22;22;22;24;24;28;28;28;29;29;
MG;310220;ALVARENGA;29;30;30;32;34;32;33;31;28;28;
MG;310310;ANT�NIO PRADO DE MINAS;8;9;12;12;13;17;17;22;23;22;
MG;310375;ARAPOR�;20;23;25;26;28;30;34;34;33;31;
MG;310445;ARICANDUVA;17;18;23;26;27;30;30;33;35;37;
MG;310490;BAEPENDI;22;27;28;37;47;51;55;56;56;57;
MG;310730;BOCAI�VA;12;13;14;17;20;22;23;24;26;29;
MG;310790;BOM REPOUSO;17;18;29;34;40;44;45;46;45;45;
MG;311110;CAMPINA VERDE;13;15;16;20;27;35;36;38;41;41;
MG;311190;CANA VERDE;34;35;39;40;42;44;43;43;41;41;
MG;311300;CARA�;12;17;21;43;59;62;67;68;67;70;
MG;311320;CARANDA�;18;23;26;28;31;34;35;36;35;35;
MG;311400;CARMO DA MATA;18;29;40;45;48;48;49;49;48;48;
MG;311450;CARM�POLIS DE MINAS;12;12;12;16;19;20;21;22;22;23;
MG;311455;CARNEIRINHO;14;14;14;15;16;17;17;17;16;16;
MG;311510;C�SSIA;26;26;28;28;30;32;33;34;34;34;
MG;311535;CATAS ALTAS;23;21;23;25;28;29;31;32;33;34;
MG;311540;CATAS ALTAS DA NORUEGA;30;32;37;40;41;42;34;32;31;31;
MG;311620;CHIADOR;7;12;28;29;28;32;33;35;35;33;
MG;311740;CONCEI��O DE IPANEMA;23;23;25;28;38;38;38;38;37;39;
MG;311770;CONCEI��O DO RIO VERDE;39;42;50;52;55;58;61;57;55;54;
MG;312010;COUTO DE MAGALH�ES DE MINAS;25;28;31;37;39;43;46;47;46;47;
MG;312050;CRISTINA;26;30;32;34;36;39;40;40;40;41;
MG;312180;DION�SIO;11;11;12;13;14;14;13;16;18;19;
MG;312235;DIVISA ALEGRE;11;16;22;29;31;32;35;35;37;36;
MG;312245;DIVIS�POLIS;3;5;6;9;12;15;34;52;58;60;
MG;312247;DOM BOSCO;15;21;41;45;49;50;50;52;49;50;
MG;312260;DOM JOAQUIM;20;23;25;27;29;31;32;35;35;36;
MG;312280;DOM VI�OSO;4;13;24;31;35;39;43;46;46;45;
MG;312380;ENGENHEIRO NAVARRO;30;37;52;57;60;60;62;64;64;64;
MG;312540;FEL�CIO DOS SANTOS;30;35;38;38;41;44;46;46;47;48;
MG;312690;FREI INOC�NCIO;28;31;34;36;39;41;35;43;43;42;
MG;312735;GLAUCIL�NDIA;11;26;52;61;68;68;67;67;66;64;
MG;312810;GUAP�;38;43;45;47;50;50;50;51;49;45;
MG;312900;GUIRICEMA;15;15;14;16;17;16;16;16;17;17;
MG;312965;IBIRACATU;34;37;37;37;37;38;42;40;38;38;
MG;313030;IGUATAMA;26;33;38;41;45;46;39;39;39;39;
MG;313050;ILIC�NEA;31;34;36;37;39;40;40;40;40;39;
MG;313230;ITAIP�;9;12;13;18;20;23;25;26;26;25;
MG;313360;ITAPEVA;27;37;41;44;46;47;47;46;51;50;
MG;313390;ITAVERAVA;37;38;42;49;50;49;49;50;50;51;
MG;313470;JACINTO;49;49;53;62;61;62;61;60;55;54;
MG;313480;JACU�;33;37;39;43;45;46;47;48;46;47;
MG;313580;JEQUITINHONHA;33;35;38;42;45;47;48;48;47;47;
MG;313652;JOS� GON�ALVES DE MINAS;4;15;22;31;35;38;40;41;40;39;
MG;313655;JOS� RAYDAN;15;22;25;30;36;39;40;42;42;41;
MG;313657;JOSEN�POLIS;32;39;40;41;41;43;39;48;37;40;
MG;313665;JUATUBA;15;21;26;29;33;34;34;34;35;36;
MG;313730;LAGOA DOS PATOS;8;16;25;31;38;49;54;55;55;53;
MG;313780;LAMBARI;14;18;22;25;28;31;32;33;33;33;
MG;313960;MANTENA;22;27;33;39;42;45;47;47;46;46;
MG;314000;MARIANA;6;6;6;6;6;7;7;8;9;10;
MG;314110;MATOZINHOS;9;9;12;14;19;24;25;27;28;30;
MG;314130;MEDEIROS;29;34;37;39;41;42;41;42;42;38;
MG;314210;MIRADOURO;12;14;15;16;25;27;29;34;32;37;
MG;314620;OURO VERDE DE MINAS;11;15;18;22;26;31;33;33;34;34;
